time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-08-08 07:00:00,2014,8.0,8.0,7.0,,,,,,,,,36.0,69.939,90.264
2014-08-08 08:00:00,2014,8.0,8.0,8.0,,,,,,,,,33.2,57.839,91.498
2014-08-08 09:00:00,2014,8.0,8.0,9.0,,,,,,,,,152.0,65.819,190.507
2014-08-08 10:00:00,2014,8.0,8.0,10.0,,,,,,,,,213.3,89.44,286.089
2014-08-08 11:00:00,2014,8.0,8.0,11.0,,,,,,,,,240.6,126.879,376.455
2014-08-08 12:00:00,2014,8.0,8.0,12.0,,,,,,,,,221.2,160.526,372.789
2014-08-08 13:00:00,2014,8.0,8.0,13.0,,,,,,,,,164.8,184.13,271.891
2014-08-08 14:00:00,2014,8.0,8.0,14.0,,,,,,,,,194.3,205.477,198.745
2014-08-08 15:00:00,2014,8.0,8.0,15.0,,,,,,,,,244.8,226.412,194.451
2014-08-08 16:00:00,2014,8.0,8.0,16.0,,,,,,,,,285.0,230.04,247.851
2014-08-08 17:00:00,2014,8.0,8.0,17.0,,,,,,,,,261.5,231.689,264.406
2014-08-08 18:00:00,2014,8.0,8.0,18.0,,,,,,,,,260.8,242.03,254.837
2014-08-08 19:00:00,2014,8.0,8.0,19.0,,,,,,,,,210.8,233.356,199.845
2014-08-08 20:00:00,2014,8.0,8.0,20.0,,,,,,,,,228.8,243.41,199.07
2014-08-08 21:00:00,2014,8.0,8.0,21.0,,,,,,,,,112.3,247.541,198.957
2014-08-08 22:00:00,2014,8.0,8.0,22.0,,,,,,,,,95.3,212.617,198.587
2014-08-08 23:00:00,2014,8.0,8.0,23.0,,,,,,,,,74.1,199.464,145.492
2014-08-09 00:00:00,2014,8.0,9.0,0.0,,,,,,,,,105.5,140.325,0.0
2014-08-09 01:00:00,2014,8.0,9.0,1.0,,,,,,,,,109.4,133.685,0.0
2014-08-09 02:00:00,2014,8.0,9.0,2.0,,,,,,,,,127.5,110.552,0.0
2014-08-09 03:00:00,2014,8.0,9.0,3.0,,,,,,,,,104.1,94.291,0.0
2014-08-09 04:00:00,2014,8.0,9.0,4.0,,,,,,,,,90.2,91.424,0.0
2014-08-09 05:00:00,2014,8.0,9.0,5.0,,,,,,,,,42.7,80.648,0.0
2014-08-09 06:00:00,2014,8.0,9.0,6.0,,,,,,,,,20.8,84.028,0.0
2014-08-09 07:00:00,2014,8.0,9.0,7.0,,,,,,,,,78.1,64.074,0.0
2014-08-09 08:00:00,2014,8.0,9.0,8.0,,,,,,,,,56.8,70.973,0.0
2014-08-09 09:00:00,2014,8.0,9.0,9.0,,,,,,,,,71.6,54.639,64.223
2014-08-09 10:00:00,2014,8.0,9.0,10.0,,,,,0.5,,,0.1,122.6,73.723,175.337
2014-08-09 11:00:00,2014,8.0,9.0,11.0,,6.5,2.5,4.0,5.0,6.0,,3.4,79.3,78.22,189.206
2014-08-09 12:00:00,2014,8.0,9.0,12.0,,,,,,0.5,0.5,0.1,29.6,81.551,161.936
2014-08-09 13:00:00,2014,8.0,9.0,13.0,0.5,,,,0.5,,,0.1,41.6,81.552,0.0
2014-08-09 14:00:00,2014,8.0,9.0,14.0,,,,,,,,,49.9,74.793,0.0
2014-08-09 15:00:00,2014,8.0,9.0,15.0,,,,,,,,,42.6,74.228,0.0
2014-08-09 16:00:00,2014,8.0,9.0,16.0,,,,,,,,,75.2,48.385,0.0
2014-08-09 17:00:00,2014,8.0,9.0,17.0,,,,,,,,,82.5,47.267,0.0
2014-08-09 18:00:00,2014,8.0,9.0,18.0,,,,,,,,,121.5,50.696,0.0
2014-08-09 19:00:00,2014,8.0,9.0,19.0,,,,,,,,,81.4,67.593,0.0
2014-08-09 20:00:00,2014,8.0,9.0,20.0,,,,,,,,,141.4,67.655,162.6
2014-08-09 21:00:00,2014,8.0,9.0,21.0,,,,,,,,,156.2,115.462,367.948
2014-08-09 22:00:00,2014,8.0,9.0,22.0,,,,,,,,,158.8,130.643,374.987
2014-08-09 23:00:00,2014,8.0,9.0,23.0,,,,,,,,,165.3,140.652,201.995
2014-08-10 00:00:00,2014,8.0,10.0,0.0,,,,,,,,,167.4,172.604,191.714
2014-08-10 01:00:00,2014,8.0,10.0,1.0,,,,,,,,,101.3,164.005,191.733
2014-08-10 02:00:00,2014,8.0,10.0,2.0,,,,,,,,,217.3,194.497,122.491
2014-08-10 03:00:00,2014,8.0,10.0,3.0,,,,,,,,,217.2,156.829,0.0
2014-08-10 04:00:00,2014,8.0,10.0,4.0,,,,,,,,,170.6,168.684,0.0
2014-08-10 05:00:00,2014,8.0,10.0,5.0,,,,,,,,,127.4,168.815,0.0
2014-08-10 06:00:00,2014,8.0,10.0,6.0,,,,,,,,,128.5,133.483,0.0
2014-08-10 07:00:00,2014,8.0,10.0,7.0,,,,,,,,,138.5,148.656,0.0
2014-08-10 08:00:00,2014,8.0,10.0,8.0,,,,,,,,,109.6,124.583,0.0
2014-08-10 09:00:00,2014,8.0,10.0,9.0,,,,,,,,,38.7,114.817,82.231
2014-08-10 10:00:00,2014,8.0,10.0,10.0,,,,,,,,,30.7,119.725,312.507
2014-08-10 11:00:00,2014,8.0,10.0,11.0,,,,,,,,,23.4,83.147,327.2
2014-08-10 12:00:00,2014,8.0,10.0,12.0,,,,,,,,,34.8,96.932,265.208
2014-08-10 13:00:00,2014,8.0,10.0,13.0,,,,,,,,,37.9,85.477,193.771
2014-08-10 14:00:00,2014,8.0,10.0,14.0,,,,,,,,,58.4,73.562,190.453
2014-08-10 15:00:00,2014,8.0,10.0,15.0,,,,,,,,,58.0,91.364,190.155
2014-08-10 16:00:00,2014,8.0,10.0,16.0,,,,,,,,,99.8,64.733,192.719
2014-08-10 17:00:00,2014,8.0,10.0,17.0,,,,,,,,,136.7,103.33,194.063
2014-08-10 18:00:00,2014,8.0,10.0,18.0,,,,,,,,,155.8,105.147,194.162
2014-08-10 19:00:00,2014,8.0,10.0,19.0,,,,,,,,,88.3,118.835,194.795
2014-08-10 20:00:00,2014,8.0,10.0,20.0,,,,,,,,,156.0,119.559,194.792
2014-08-10 21:00:00,2014,8.0,10.0,21.0,,,,,,,,,241.5,144.141,195.703
2014-08-10 22:00:00,2014,8.0,10.0,22.0,,,,,,,,,245.6,164.714,195.877
2014-08-10 23:00:00,2014,8.0,10.0,23.0,,,,,,,,,278.5,169.862,23.841
2014-08-11 00:00:00,2014,8.0,11.0,0.0,,,,,,,,,269.6,191.158,0.0
2014-08-11 01:00:00,2014,8.0,11.0,1.0,,,,,,,,,297.8,192.49,0.0
2014-08-11 02:00:00,2014,8.0,11.0,2.0,,,,,,,,,96.4,203.959,0.0
2014-08-11 03:00:00,2014,8.0,11.0,3.0,,,,,,,,,152.7,174.722,0.0
2014-08-11 04:00:00,2014,8.0,11.0,4.0,,,,,,,,,115.9,158.974,0.0
2014-08-11 05:00:00,2014,8.0,11.0,5.0,,,,,,,,,65.0,148.427,0.0
2014-08-11 06:00:00,2014,8.0,11.0,6.0,,,,,,,,,41.9,104.769,0.0
2014-08-11 07:00:00,2014,8.0,11.0,7.0,,,,,,,,,95.5,82.111,5.998
2014-08-11 08:00:00,2014,8.0,11.0,8.0,,,,,,,,,106.5,96.566,168.394
2014-08-11 09:00:00,2014,8.0,11.0,9.0,,,,,,,,,206.8,91.53,212.568
2014-08-11 10:00:00,2014,8.0,11.0,10.0,,,,,,,,,159.3,137.84,379.249
2014-08-11 11:00:00,2014,8.0,11.0,11.0,,,,,,,,,122.4,131.011,405.137
2014-08-11 12:00:00,2014,8.0,11.0,12.0,,,,,,,,,82.6,155.97,372.81
2014-08-11 13:00:00,2014,8.0,11.0,13.0,,,,,,,,,47.9,161.202,300.166
2014-08-11 14:00:00,2014,8.0,11.0,14.0,,,,,,,,,94.9,158.314,291.073
2014-08-11 15:00:00,2014,8.0,11.0,15.0,,,,,,,,,126.3,165.041,293.478
2014-08-11 16:00:00,2014,8.0,11.0,16.0,,,,,,,,,168.8,134.131,295.182
2014-08-11 17:00:00,2014,8.0,11.0,17.0,,,,,,,,,173.0,153.081,295.779
2014-08-11 18:00:00,2014,8.0,11.0,18.0,,,,,,,,,175.6,160.556,295.993
2014-08-11 19:00:00,2014,8.0,11.0,19.0,,,,,,,,,158.8,180.966,281.519
2014-08-11 20:00:00,2014,8.0,11.0,20.0,,,,,,,,,224.2,167.703,273.703
2014-08-11 21:00:00,2014,8.0,11.0,21.0,,,,,,,,,245.1,212.387,399.923
2014-08-11 22:00:00,2014,8.0,11.0,22.0,,,,,,,,,292.6,220.21,422.122
2014-08-11 23:00:00,2014,8.0,11.0,23.0,,,,,,,,,258.2,238.645,424.996
2014-08-12 00:00:00,2014,8.0,12.0,0.0,,,,,,,,,193.7,256.957,426.143
2014-08-12 01:00:00,2014,8.0,12.0,1.0,,,,,,,,,151.6,251.092,428.828
2014-08-12 02:00:00,2014,8.0,12.0,2.0,,,,,,,,,100.5,276.7,325.967
2014-08-12 03:00:00,2014,8.0,12.0,3.0,,,,,,,,,39.5,213.847,124.199
2014-08-12 04:00:00,2014,8.0,12.0,4.0,,,,,,,,,39.3,170.346,0.0
2014-08-12 05:00:00,2014,8.0,12.0,5.0,,,,,,,,,39.4,136.411,0.0
2014-08-12 06:00:00,2014,8.0,12.0,6.0,,,,,,,,,39.1,85.665,0.0
2014-08-12 07:00:00,2014,8.0,12.0,7.0,,,,,,,,,63.6,68.268,0.0
2014-08-12 08:00:00,2014,8.0,12.0,8.0,,,,,,,,,101.0,34.219,0.0
2014-08-12 09:00:00,2014,8.0,12.0,9.0,,,,,,,,,101.0,43.936,0.0
2014-08-12 10:00:00,2014,8.0,12.0,10.0,,,,,,,,,111.1,71.953,147.827
2014-08-12 11:00:00,2014,8.0,12.0,11.0,,,,,,,,,125.8,71.849,19.652
2014-08-12 12:00:00,2014,8.0,12.0,12.0,,,,,,,,,182.3,105.644,0.0
2014-08-12 13:00:00,2014,8.0,12.0,13.0,,,,,,,,,234.2,108.886,0.0
2014-08-12 14:00:00,2014,8.0,12.0,14.0,,,,,,,,,242.5,142.692,103.398
2014-08-12 15:00:00,2014,8.0,12.0,15.0,,,,,,,,,186.7,178.198,192.756
2014-08-12 16:00:00,2014,8.0,12.0,16.0,,,,,,,,,237.5,177.576,204.925
2014-08-12 17:00:00,2014,8.0,12.0,17.0,,,,,,,,,190.0,201.705,204.986
2014-08-12 18:00:00,2014,8.0,12.0,18.0,,,,,,,,,224.8,202.259,206.095
2014-08-12 19:00:00,2014,8.0,12.0,19.0,,,,,,,,,59.9,223.207,205.968
2014-08-12 20:00:00,2014,8.0,12.0,20.0,,,,,,,,,72.8,177.727,312.46
2014-08-12 21:00:00,2014,8.0,12.0,21.0,,,,,,,,,94.2,170.25,411.513
2014-08-12 22:00:00,2014,8.0,12.0,22.0,,,,,,,,,80.6,159.935,366.086
2014-08-12 23:00:00,2014,8.0,12.0,23.0,,,,,,,,,216.3,120.94,31.859
2014-08-13 00:00:00,2014,8.0,13.0,0.0,,,,,,,,,202.8,137.287,0.0
2014-08-13 01:00:00,2014,8.0,13.0,1.0,,,,,,,,,223.3,116.477,0.0
2014-08-13 02:00:00,2014,8.0,13.0,2.0,,,,,,,,,195.6,148.336,0.0
2014-08-13 03:00:00,2014,8.0,13.0,3.0,,,,,,,,,113.4,150.352,0.0
2014-08-13 04:00:00,2014,8.0,13.0,4.0,,,,,,,,,87.1,133.272,0.0
2014-08-13 05:00:00,2014,8.0,13.0,5.0,,,,,,,,,26.8,148.242,0.0
2014-08-13 06:00:00,2014,8.0,13.0,6.0,,,,,,,,,31.9,97.546,0.0
2014-08-13 07:00:00,2014,8.0,13.0,7.0,,,,,,,,,76.6,87.406,0.0
2014-08-13 08:00:00,2014,8.0,13.0,8.0,,,,,,,,,147.6,80.74,0.0
2014-08-13 09:00:00,2014,8.0,13.0,9.0,,,,,,,,,185.6,61.239,63.262
2014-08-13 10:00:00,2014,8.0,13.0,10.0,,,,,,,,,200.3,104.696,179.628
2014-08-13 11:00:00,2014,8.0,13.0,11.0,,,,,,,,,190.5,113.822,196.707
2014-08-13 12:00:00,2014,8.0,13.0,12.0,,,,,,,,,158.7,146.638,196.897
2014-08-13 13:00:00,2014,8.0,13.0,13.0,,,,,,,,,112.8,155.681,13.702
2014-08-13 14:00:00,2014,8.0,13.0,14.0,,,,,,,,,156.5,152.302,0.0
2014-08-13 15:00:00,2014,8.0,13.0,15.0,,,,,,,,,116.3,148.518,0.0
2014-08-13 16:00:00,2014,8.0,13.0,16.0,,,,,,,,,47.6,121.958,0.0
2014-08-13 17:00:00,2014,8.0,13.0,17.0,,,,,,,,,90.1,99.312,0.0
2014-08-13 18:00:00,2014,8.0,13.0,18.0,,,,,,,,,122.4,79.876,0.0
2014-08-13 19:00:00,2014,8.0,13.0,19.0,,,,,,,,,68.4,87.455,0.0
2014-08-13 20:00:00,2014,8.0,13.0,20.0,,,,,,,,,68.9,73.888,0.0
2014-08-13 21:00:00,2014,8.0,13.0,21.0,,,,,,,,,77.7,70.509,0.0
2014-08-13 22:00:00,2014,8.0,13.0,22.0,,,,,,,,,78.3,67.13,0.0
2014-08-13 23:00:00,2014,8.0,13.0,23.0,,,,,,,,,74.4,73.889,0.0
2014-08-14 00:00:00,2014,8.0,14.0,0.0,,,,,,,,,2.96,67.269,0.0
2014-08-14 01:00:00,2014,8.0,14.0,1.0,,,,,,,,,2.92,43.887,0.0
2014-08-14 02:00:00,2014,8.0,14.0,2.0,,,,,,,,,39.1,43.936,0.0
2014-08-14 03:00:00,2014,8.0,14.0,3.0,,,,,,,,,56.1,37.176,0.0
2014-08-14 04:00:00,2014,8.0,14.0,4.0,,,,,,,,,61.0,40.555,0.0
2014-08-14 05:00:00,2014,8.0,14.0,5.0,4.0,,0.5,,0.5,0.5,1.5,1.0,38.6,37.176,0.0
2014-08-14 06:00:00,2014,8.0,14.0,6.0,0.5,4.5,1.5,5.5,2.0,11.5,1.5,3.9,81.7,40.555,0.0
2014-08-14 07:00:00,2014,8.0,14.0,7.0,,,,,,,,,54.7,54.075,0.0
2014-08-14 08:00:00,2014,8.0,14.0,8.0,,,,,,,,,55.4,60.833,0.0
2014-08-14 09:00:00,2014,8.0,14.0,9.0,,,,,,,,,147.8,60.899,61.225
2014-08-14 10:00:00,2014,8.0,14.0,10.0,,,,,,,,,219.0,99.405,332.427
2014-08-14 11:00:00,2014,8.0,14.0,11.0,,0.5,,,4.0,,,0.6,230.1,129.195,401.796
2014-08-14 12:00:00,2014,8.0,14.0,12.0,,3.0,,2.5,8.0,,,1.9,238.6,159.795,406.655
2014-08-14 13:00:00,2014,8.0,14.0,13.0,,0.5,,,,,,0.1,156.0,189.708,220.034
2014-08-14 14:00:00,2014,8.0,14.0,14.0,,,,,,,,,125.1,198.089,192.235
2014-08-14 15:00:00,2014,8.0,14.0,15.0,2.0,3.5,,,5.0,,2.5,1.9,83.8,209.605,191.151
2014-08-14 16:00:00,2014,8.0,14.0,16.0,,,,,0.5,,,0.1,43.1,181.08,120.723
2014-08-14 17:00:00,2014,8.0,14.0,17.0,,,,,,,,,94.5,127.632,0.0
2014-08-14 18:00:00,2014,8.0,14.0,18.0,,,,,,,,,212.6,124.07,0.0
2014-08-14 19:00:00,2014,8.0,14.0,19.0,,,,,,,,,173.5,114.435,0.0
2014-08-14 20:00:00,2014,8.0,14.0,20.0,,,,,,,,,195.9,113.849,107.606
2014-08-14 21:00:00,2014,8.0,14.0,21.0,,,,,,,,,163.5,136.448,184.801
2014-08-14 22:00:00,2014,8.0,14.0,22.0,,,,,,,,,171.8,135.602,196.759
2014-08-14 23:00:00,2014,8.0,14.0,23.0,,,,,,,,,89.3,181.909,196.728
2014-08-15 00:00:00,2014,8.0,15.0,0.0,,,,,,,,,51.6,151.703,21.544
2014-08-15 01:00:00,2014,8.0,15.0,1.0,,,,,,,,,43.4,121.286,0.0
2014-08-15 02:00:00,2014,8.0,15.0,2.0,,,,,,,,,101.0,106.731,0.0
2014-08-15 03:00:00,2014,8.0,15.0,3.0,,,,,,,,,55.1,86.07,0.0
2014-08-15 04:00:00,2014,8.0,15.0,4.0,,,,,,,,,47.7,66.795,0.0
2014-08-15 05:00:00,2014,8.0,15.0,5.0,,,,,,,,,63.5,40.766,0.0
2014-08-15 06:00:00,2014,8.0,15.0,6.0,,,,,,,,,87.0,47.315,0.0
2014-08-15 07:00:00,2014,8.0,15.0,7.0,3.0,,,,0.5,,,0.5,49.8,60.741,0.0
2014-08-15 08:00:00,2014,8.0,15.0,8.0,0.5,0.5,10.0,,,5.5,,2.4,39.1,60.648,0.0
2014-08-15 09:00:00,2014,8.0,15.0,9.0,,,,,,,,,107.7,55.454,70.224
2014-08-15 10:00:00,2014,8.0,15.0,10.0,,,,,,,,,101.6,82.346,241.907
2014-08-15 11:00:00,2014,8.0,15.0,11.0,,,,,,,,,163.1,102.023,381.12
2014-08-15 12:00:00,2014,8.0,15.0,12.0,,,,,,,,,175.3,128.548,321.374
2014-08-15 13:00:00,2014,8.0,15.0,13.0,,,,,,,,,120.1,125.23,202.588
2014-08-15 14:00:00,2014,8.0,15.0,14.0,,,,,,,,,216.3,161.252,195.299
2014-08-15 15:00:00,2014,8.0,15.0,15.0,,,,,,,,,234.0,181.882,194.002
2014-08-15 16:00:00,2014,8.0,15.0,16.0,,,,,,,,,220.9,187.572,195.497
2014-08-15 17:00:00,2014,8.0,15.0,17.0,,,,,,,,,250.0,189.104,25.865
2014-08-15 18:00:00,2014,8.0,15.0,18.0,,,,,,,,,263.6,192.856,0.0
2014-08-15 19:00:00,2014,8.0,15.0,19.0,,,,,,,,,162.6,202.749,0.0
2014-08-15 20:00:00,2014,8.0,15.0,20.0,,,,,,,,,154.1,180.292,0.0
2014-08-15 21:00:00,2014,8.0,15.0,21.0,,,,,,,,,179.1,182.792,46.777
2014-08-15 22:00:00,2014,8.0,15.0,22.0,,,,,,,,,96.3,169.443,176.242
2014-08-15 23:00:00,2014,8.0,15.0,23.0,,,,,,,,,173.8,164.752,301.881
2014-08-16 00:00:00,2014,8.0,16.0,0.0,,,,,,,,,229.0,178.768,387.428
2014-08-16 01:00:00,2014,8.0,16.0,1.0,,,,,,,,,160.9,189.115,402.363
2014-08-16 02:00:00,2014,8.0,16.0,2.0,,,,,,,,,143.2,195.387,402.353
2014-08-16 03:00:00,2014,8.0,16.0,3.0,,,,,,,,,177.7,197.223,402.521
2014-08-16 04:00:00,2014,8.0,16.0,4.0,,,,,,,,,191.2,197.537,218.679
2014-08-16 05:00:00,2014,8.0,16.0,5.0,,,,,,,,,175.5,213.27,193.504
2014-08-16 06:00:00,2014,8.0,16.0,6.0,,,,,,,,,175.2,177.752,316.259
2014-08-16 07:00:00,2014,8.0,16.0,7.0,,,,,,,,,196.5,188.48,307.288
2014-08-16 08:00:00,2014,8.0,16.0,8.0,,,,,,,,,149.2,215.206,359.937
2014-08-16 09:00:00,2014,8.0,16.0,9.0,,,,,,,,,156.4,180.08,210.094
2014-08-16 10:00:00,2014,8.0,16.0,10.0,,,,,,,,,235.3,202.556,332.702
2014-08-16 11:00:00,2014,8.0,16.0,11.0,,,,,,,,,234.6,214.372,406.067
2014-08-16 12:00:00,2014,8.0,16.0,12.0,,,,,,,,,182.5,227.569,415.718
2014-08-16 13:00:00,2014,8.0,16.0,13.0,,,,,,,,,130.8,221.617,332.406
2014-08-16 14:00:00,2014,8.0,16.0,14.0,,,,,,,,,226.1,182.995,209.312
2014-08-16 15:00:00,2014,8.0,16.0,15.0,,,,,,,,,335.1,230.819,296.206
2014-08-16 16:00:00,2014,8.0,16.0,16.0,10.0,,,,,0.5,,1.5,246.8,244.764,376.377
2014-08-16 17:00:00,2014,8.0,16.0,17.0,,,,,,0.5,,0.1,122.3,210.748,19.749
2014-08-16 18:00:00,2014,8.0,16.0,18.0,,,,,,,,,154.0,209.054,0.0
2014-08-16 19:00:00,2014,8.0,16.0,19.0,,,,,,,,,135.3,170.553,0.0
2014-08-16 20:00:00,2014,8.0,16.0,20.0,,,,,,,,,217.7,189.738,182.485
2014-08-16 21:00:00,2014,8.0,16.0,21.0,,,,,,,,,182.8,191.269,386.502
2014-08-16 22:00:00,2014,8.0,16.0,22.0,,,,,,,,,210.0,152.596,286.28
2014-08-16 23:00:00,2014,8.0,16.0,23.0,,,,,,,,,286.7,176.145,201.602
2014-08-17 00:00:00,2014,8.0,17.0,0.0,,,,,,,,,262.2,188.866,197.99
2014-08-17 01:00:00,2014,8.0,17.0,1.0,,,,,,,,,185.9,232.059,198.329
2014-08-17 02:00:00,2014,8.0,17.0,2.0,,,,,,,,,257.4,251.299,196.534
2014-08-17 03:00:00,2014,8.0,17.0,3.0,,,,,,,,,257.0,232.862,194.772
2014-08-17 04:00:00,2014,8.0,17.0,4.0,,,,,,,,,144.1,254.811,194.917
2014-08-17 05:00:00,2014,8.0,17.0,5.0,,,,,,,,,97.3,236.656,194.059
2014-08-17 06:00:00,2014,8.0,17.0,6.0,,,,,,,,,107.8,205.578,194.022
2014-08-17 07:00:00,2014,8.0,17.0,7.0,,,,,,,,,192.7,191.325,193.929
2014-08-17 08:00:00,2014,8.0,17.0,8.0,,,,,,,,,163.3,179.269,387.804
2014-08-17 09:00:00,2014,8.0,17.0,9.0,,,,,,,,,168.0,166.906,424.477
2014-08-17 10:00:00,2014,8.0,17.0,10.0,,,,,,,,,128.0,169.976,334.452
2014-08-17 11:00:00,2014,8.0,17.0,11.0,,,,,,,,,154.7,151.8,204.73
2014-08-17 12:00:00,2014,8.0,17.0,12.0,,,,,,,,,150.6,172.847,118.077
2014-08-17 13:00:00,2014,8.0,17.0,13.0,,,,,,,,,151.1,164.805,45.119
2014-08-17 14:00:00,2014,8.0,17.0,14.0,,,,,,,,,197.1,150.401,179.438
2014-08-17 15:00:00,2014,8.0,17.0,15.0,,,,,,,,,168.1,166.546,197.459
2014-08-17 16:00:00,2014,8.0,17.0,16.0,,,,,,,,,196.7,146.804,196.003
2014-08-17 17:00:00,2014,8.0,17.0,17.0,,,,,,,,,183.7,179.063,197.447
2014-08-17 18:00:00,2014,8.0,17.0,18.0,,,,,,,,,230.2,169.32,200.455
2014-08-17 19:00:00,2014,8.0,17.0,19.0,,,,,,,,,166.5,188.709,201.451
2014-08-17 20:00:00,2014,8.0,17.0,20.0,,,,,,,,,247.7,191.923,279.275
2014-08-17 21:00:00,2014,8.0,17.0,21.0,,,,,,,,,324.2,211.707,356.446
2014-08-17 22:00:00,2014,8.0,17.0,22.0,,,,,,,,,361.6,236.525,385.74
2014-08-17 23:00:00,2014,8.0,17.0,23.0,,,,,,,,,375.4,267.788,425.579
2014-08-18 00:00:00,2014,8.0,18.0,0.0,,,,,,,,,358.4,303.564,415.674
2014-08-18 01:00:00,2014,8.0,18.0,1.0,,,,,,,,,318.8,322.373,374.857
2014-08-18 02:00:00,2014,8.0,18.0,2.0,,,,,,,,,203.5,345.097,335.342
2014-08-18 03:00:00,2014,8.0,18.0,3.0,,,,,,,,,207.9,299.363,21.198
2014-08-18 04:00:00,2014,8.0,18.0,4.0,,,,,,,,,184.8,285.719,0.0
2014-08-18 05:00:00,2014,8.0,18.0,5.0,,,,,,,,,177.2,234.883,0.0
2014-08-18 06:00:00,2014,8.0,18.0,6.0,,,,,,,,,212.0,199.167,0.0
2014-08-18 07:00:00,2014,8.0,18.0,7.0,,,,,,,,,206.3,178.745,69.823
2014-08-18 08:00:00,2014,8.0,18.0,8.0,,,,,,,,,162.1,170.002,242.33
2014-08-18 09:00:00,2014,8.0,18.0,9.0,,,,,,,,,186.0,189.243,400.251
2014-08-18 10:00:00,2014,8.0,18.0,10.0,,,,,,,,,247.4,183.323,407.528
2014-08-18 11:00:00,2014,8.0,18.0,11.0,,,,,,,,,255.2,211.305,369.561
2014-08-18 12:00:00,2014,8.0,18.0,12.0,,,,,,,,,254.6,238.202,301.939
2014-08-18 13:00:00,2014,8.0,18.0,13.0,,,,,,,,,263.2,220.415,44.202
2014-08-18 14:00:00,2014,8.0,18.0,14.0,,,,,,,,,312.5,237.064,181.957
2014-08-18 15:00:00,2014,8.0,18.0,15.0,,,,,,,,,341.6,237.649,200.709
2014-08-18 16:00:00,2014,8.0,18.0,16.0,,,,,,,,,378.4,275.369,313.294
2014-08-18 17:00:00,2014,8.0,18.0,17.0,,,,,,,,,368.8,295.946,411.913
2014-08-18 18:00:00,2014,8.0,18.0,18.0,,,,,,,,,303.2,300.617,430.241
2014-08-18 19:00:00,2014,8.0,18.0,19.0,,,,,,,,,153.8,326.152,298.251
2014-08-18 20:00:00,2014,8.0,18.0,20.0,,,,,,,,,252.1,286.59,286.247
2014-08-18 21:00:00,2014,8.0,18.0,21.0,,,,,,,,,245.1,316.495,239.022
2014-08-18 22:00:00,2014,8.0,18.0,22.0,,,,,,,,,298.9,274.96,204.645
2014-08-18 23:00:00,2014,8.0,18.0,23.0,,,,,,,,,294.5,253.629,203.371
2014-08-19 00:00:00,2014,8.0,19.0,0.0,,,,,,,,,207.6,256.37,226.681
2014-08-19 01:00:00,2014,8.0,19.0,1.0,,,,,,,,,213.1,239.552,397.901
2014-08-19 02:00:00,2014,8.0,19.0,2.0,,,,,,,,,363.0,273.935,432.821
2014-08-19 03:00:00,2014,8.0,19.0,3.0,,,,,,,,,291.3,281.317,384.148
2014-08-19 04:00:00,2014,8.0,19.0,4.0,,,,,,,,,257.0,274.096,19.653
2014-08-19 05:00:00,2014,8.0,19.0,5.0,,,,,,,,,83.2,270.247,0.0
2014-08-19 06:00:00,2014,8.0,19.0,6.0,,,,,,,,,59.7,205.754,0.0
2014-08-19 07:00:00,2014,8.0,19.0,7.0,,,,,,,,,71.6,193.048,0.0
2014-08-19 08:00:00,2014,8.0,19.0,8.0,,,,,,,,,103.6,151.328,0.0
2014-08-19 09:00:00,2014,8.0,19.0,9.0,,,,,,,,,191.1,96.29,94.481
2014-08-19 10:00:00,2014,8.0,19.0,10.0,,,,,,,,,224.6,134.03,367.761
2014-08-19 11:00:00,2014,8.0,19.0,11.0,,,,,,,,,195.1,118.203,427.248
2014-08-19 12:00:00,2014,8.0,19.0,12.0,,,,,,,,,158.3,168.311,340.66
2014-08-19 13:00:00,2014,8.0,19.0,13.0,,,,,,,,,208.9,172.893,209.985
2014-08-19 14:00:00,2014,8.0,19.0,14.0,,,,,,,,,297.5,197.637,209.303
2014-08-19 15:00:00,2014,8.0,19.0,15.0,,,,,,,,,345.2,239.461,325.138
2014-08-19 16:00:00,2014,8.0,19.0,16.0,,,,,,,,,378.8,238.282,360.687
2014-08-19 17:00:00,2014,8.0,19.0,17.0,,,,,,,,,299.6,278.219,364.93
2014-08-19 18:00:00,2014,8.0,19.0,18.0,,,,,,,,,276.5,273.285,331.876
2014-08-19 19:00:00,2014,8.0,19.0,19.0,,,,,,,,,96.4,291.537,116.734
2014-08-19 20:00:00,2014,8.0,19.0,20.0,,,,,,,,,194.7,264.732,68.75
2014-08-19 21:00:00,2014,8.0,19.0,21.0,,,,,,,,,151.6,237.394,0.0
2014-08-19 22:00:00,2014,8.0,19.0,22.0,,,,,,,,,99.1,197.28,0.0
2014-08-19 23:00:00,2014,8.0,19.0,23.0,,,,,,,,,97.6,146.597,0.0
2014-08-20 00:00:00,2014,8.0,20.0,0.0,,,,,,,,,114.1,118.32,0.0
2014-08-20 01:00:00,2014,8.0,20.0,1.0,,,,,,,,,177.7,112.384,0.0
2014-08-20 02:00:00,2014,8.0,20.0,2.0,,,,,,,,,201.8,117.824,0.0
2014-08-20 03:00:00,2014,8.0,20.0,3.0,,,,,,,,,147.8,124.77,0.0
2014-08-20 04:00:00,2014,8.0,20.0,4.0,,,,,,,,,84.8,114.908,0.0
